gender,age_band,race,pums_weighted_seed,pums_seed_share_within_gender,ipf_expected_n,fractional_remainder,integer_target_n,age_margin_target,race_margin_target,ipf_iterations,ipf_max_error
Male,18-29,White / Caucasian,12709530.0,0.10076751532226334,52.98147674155837,0.9814767415583674,53,103,296,7,9.867937453082946e-12
Male,18-29,Black / African American,3024344.0,0.023978513002431655,13.835757448751183,0.835757448751183,14,103,58,7,9.867937453082946e-12
Male,18-29,Hispanic / Latino,6374952.0,0.05054381030130094,25.856833677127312,0.8568336771273124,25,103,91,7,9.867937453082946e-12
Male,18-29,Asian / Asian American,1552562.0,0.012309488637562822,6.635177336595399,0.6351773365953992,7,103,32,7,9.867937453082946e-12
Male,18-29,Other,1627145.0,0.012900819992481561,3.690754795203864,0.6907547952038642,4,103,13,7,9.867937453082946e-12
Male,30-44,White / Caucasian,18233778.0,0.1445665185099487,71.14585757170777,0.14585757170776503,71,131,296,7,9.867937453082946e-12
Male,30-44,Black / African American,3943754.0,0.03126805567335986,16.887289799018877,0.8872897990188768,17,131,58,7,9.867937453082946e-12
Male,30-44,Hispanic / Latino,7557505.0,0.05991968238680595,28.691632078771576,0.6916320787715762,29,131,91,7,9.867937453082946e-12
Male,30-44,Asian / Asian American,2572496.0,0.020396035895620147,10.290504754551975,0.290504754551975,10,131,32,7,9.867937453082946e-12
Male,30-44,Other,1876852.0,0.014880622073957147,3.9847157953488113,0.9847157953488113,4,131,13,7,9.867937453082946e-12
Male,45-59,White / Caucasian,17412272.0,0.13805320775476487,68.3898054864453,0.38980548644529733,68,114,296,7,9.867937453082946e-12
Male,45-59,Black / African American,3109795.0,0.02465601130109437,13.404322563685747,0.4043225636857475,13,114,58,7,9.867937453082946e-12
Male,45-59,Hispanic / Latino,5660803.0,0.04488167957735764,21.633053354014194,0.6330533540141943,22,114,91,7,9.867937453082946e-12
Male,45-59,Asian / Asian American,1936784.0,0.015355792967632516,7.7987702850137675,0.7987702850137675,8,114,32,7,9.867937453082946e-12
Male,45-59,Other,1298027.0,0.010291407755535532,2.77404831080468,0.7740483108046798,3,114,13,7,9.867937453082946e-12
Male,60+,White / Caucasian,26920578.0,0.21343981690111163,103.48286020028863,0.4828602002886271,104,142,296,7,9.867937453082946e-12
Male,60+,Black / African American,3288498.0,0.026072858131042796,13.872630188544198,0.872630188544198,14,142,58,7,9.867937453082946e-12
Male,60+,Hispanic / Latino,3962012.0,0.03141281423600961,14.818480890086912,0.8184808900869118,15,142,91,7,9.867937453082946e-12
Male,60+,Asian / Asian American,1846174.0,0.014637391534743157,7.275547623838857,0.27554762383885656,7,142,32,7,9.867937453082946e-12
Male,60+,Other,1219393.0,0.009667958044975751,2.5504810986426447,0.5504810986426447,2,142,13,7,9.867937453082946e-12
Female,18-29,White / Caucasian,12067251.0,0.09081992178706166,50.642787640050365,0.6427876400503649,51,99,306,7,8.342877952022963e-12
Female,18-29,Black / African American,3095303.0,0.023295709716095018,13.507228269298231,0.5072282692982313,13,99,65,7,8.342877952022963e-12
Female,18-29,Hispanic / Latino,6121184.0,0.046068939158074466,24.711973084892076,0.711973084892076,25,99,90,7,8.342877952022963e-12
Female,18-29,Asian / Asian American,1528260.0,0.01150191155137942,6.41740692448783,0.41740692448783,6,99,35,7,8.342877952022963e-12
Female,18-29,Other,1624848.0,0.012228847172886647,3.72060408053788,0.7206040805378802,4,99,14,7,8.342877952022963e-12
Female,30-44,White / Caucasian,18016201.0,0.13559260230188153,69.44094529752223,0.44094529752223366,69,129,306,7,8.342877952022963e-12
Female,30-44,Black / African American,4475773.0,0.03368533179567097,17.938010395813237,0.9380103958132366,18,129,65,7,8.342877952022963e-12
Female,30-44,Hispanic / Latino,7204822.0,0.05422455955624866,26.713967430201098,0.7139674302010981,27,129,90,7,8.342877952022963e-12
Female,30-44,Asian / Asian American,2794634.0,0.021032830203288493,10.777807420417451,0.7778074204174512,11,129,35,7,8.342877952022963e-12
Female,30-44,Other,1963493.0,0.01477753969727182,4.129269455489611,0.12926945548961122,4,129,14,7,8.342877952022963e-12
Female,45-59,White / Caucasian,17394392.0,0.1309127754924043,67.30311220611253,0.3031122061125302,67,115,306,7,8.342877952022963e-12
Female,45-59,Black / African American,3751766.0,0.02823634767217133,15.09438597002426,0.09438597002426086,15,115,65,7,8.342877952022963e-12
Female,45-59,Hispanic / Latino,5630703.0,0.04237750636546579,20.95806799887686,0.9580679988768601,21,115,90,7,8.342877952022963e-12
Female,45-59,Asian / Asian American,2239990.0,0.016858497150991577,8.672115404629134,0.6721154046291336,9,115,35,7,8.342877952022963e-12
Female,45-59,Other,1407920.0,0.010596214853112764,2.972318420253907,0.9723184202539068,3,115,14,7,8.342877952022963e-12
Female,60+,White / Caucasian,30454537.0,0.2292053648673733,118.61315485631481,0.6131548563148073,119,167,306,7,8.342877952022963e-12
Female,60+,Black / African American,4558331.0,0.034306675555148276,18.460375364864273,0.460375364864273,19,167,65,7,8.342877952022963e-12
Female,60+,Hispanic / Latino,4701793.0,0.03538639185668335,17.615991486029962,0.6159914860299622,17,167,90,7,8.342877952022963e-12
Female,60+,Asian / Asian American,2343494.0,0.01763748361482232,9.132670250465589,0.13267025046558878,9,167,35,7,8.342877952022963e-12
Female,60+,Other,1495393.0,0.011254549631968333,3.1778080437186023,0.17780804371860226,3,167,14,7,8.342877952022963e-12
