request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0251|control|replicate_1|fmt_v2,G-8a88dc747ea9e6a53013ee45b79dbf5c0ec2f5da,G,target,LP0251,control,full_questionnaire,1,google/gemma-4-31B-it,f9299186ac11087d44b9273e4ed3261cf6a0c3e90d000ceda9f40fd470b21086,74d0261f87eff9ccc4fca3878970ef0953157143e73eca90ee489fac8da16809,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,331063184,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""trust_post"", ""Q019"": ""funding_5_raw"", ""Q020"": ""newsletter_signup"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0251|Corporate reliance|replicate_1|fmt_v2,G-28b13b68e428efef5e2e91b546187737e0ef7b33,G,target,LP0251,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,91913ad9e465a88cbd63889afe1a7864606c7b9d49270d861553170c91948caf,74d0261f87eff9ccc4fca3878970ef0953157143e73eca90ee489fac8da16809,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,898328257,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""trust_post"", ""Q019"": ""funding_5_raw"", ""Q020"": ""newsletter_signup"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0251|Social justice|replicate_1|fmt_v2,G-a2e54f1a18bb28a22e0b1ed395362a7114a3e79e,G,target,LP0251,Social justice,full_questionnaire,1,google/gemma-4-31B-it,8a3e3b8957ca1bce176dcfcd8efc2b8b9f4d0eb63950c19a72409626eb98065b,74d0261f87eff9ccc4fca3878970ef0953157143e73eca90ee489fac8da16809,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1585825496,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""trust_post"", ""Q019"": ""funding_5_raw"", ""Q020"": ""newsletter_signup"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0251|Interview Prof. Maraun|replicate_1|fmt_v2,G-f491dccd1ab56822bfa3021f0076aa92c387637d,G,target,LP0251,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,f9beb96fc9cc268c2ea89b1069979c6c5583e6e5ca8d431f394521a424b7221c,74d0261f87eff9ccc4fca3878970ef0953157143e73eca90ee489fac8da16809,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,64561600,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""trust_post"", ""Q019"": ""funding_5_raw"", ""Q020"": ""newsletter_signup"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0251|Funding|replicate_1|fmt_v2,G-6d3d8518b43a1b24335b3d48b29ca6e934a80fc7,G,target,LP0251,Funding,full_questionnaire,1,google/gemma-4-31B-it,0510883fab5c574ab36fd74221fce1f267f05c16aa464953f2d92eacf396051d,74d0261f87eff9ccc4fca3878970ef0953157143e73eca90ee489fac8da16809,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,246752599,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""trust_post"", ""Q019"": ""funding_5_raw"", ""Q020"": ""newsletter_signup"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0251|Oil industry misinformation|replicate_1|fmt_v2,G-997c17d203607122a612056e64dbfa4cdd08031a,G,target,LP0251,Oil industry misinformation,full_questionnaire,1,google/gemma-4-31B-it,9766e71d70d0bd049ef56ffbf2789fa0a4e8e7e936bb124ab7713efa127f5f97,74d0261f87eff9ccc4fca3878970ef0953157143e73eca90ee489fac8da16809,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,911777992,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""trust_post"", ""Q019"": ""funding_5_raw"", ""Q020"": ""newsletter_signup"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0251|Measurement & modeling (1)|replicate_1|fmt_v2,G-ad2c33de35f427501a8677bf1c733bdd1439f61b,G,target,LP0251,Measurement & modeling (1),full_questionnaire,1,google/gemma-4-31B-it,f3dc45c1c5df085a0801861bd5a8339284d27eaa90953e73d26998307376392f,74d0261f87eff9ccc4fca3878970ef0953157143e73eca90ee489fac8da16809,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,273452815,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""trust_post"", ""Q019"": ""funding_5_raw"", ""Q020"": ""newsletter_signup"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0251|Former skeptics|replicate_1|fmt_v2,G-4fc7c539fb473c35aa029e746a9d611f69ea65cd,G,target,LP0251,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,372688b7fac51c48eab5e592e2e2f9b86ba4cd10d6a61fe9b51ab5679469051d,74d0261f87eff9ccc4fca3878970ef0953157143e73eca90ee489fac8da16809,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,450283178,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""trust_post"", ""Q019"": ""funding_5_raw"", ""Q020"": ""newsletter_signup"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0251|High public trust|replicate_1|fmt_v2,G-c3cb769a51b73eee86d8d6162d3a337a6948edce,G,target,LP0251,High public trust,full_questionnaire,1,google/gemma-4-31B-it,f6233c0db7fa8d421ab1762afc31d368999ebdda69701d46343290a8d20b5eb2,74d0261f87eff9ccc4fca3878970ef0953157143e73eca90ee489fac8da16809,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1498295333,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""trust_post"", ""Q019"": ""funding_5_raw"", ""Q020"": ""newsletter_signup"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0251|Measurement & modeling (2)|replicate_1|fmt_v2,G-d3af7ca51bf9c0dad6fd315b95df02c642e0a901,G,target,LP0251,Measurement & modeling (2),full_questionnaire,1,google/gemma-4-31B-it,576bf131cf179188da0b8393289e732b28078664478e116d117ae7970d3206ec,74d0261f87eff9ccc4fca3878970ef0953157143e73eca90ee489fac8da16809,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1129888295,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""trust_post"", ""Q019"": ""funding_5_raw"", ""Q020"": ""newsletter_signup"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""distrust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""concern_1"", ""Q042"": ""concern_2"", ""Q043"": ""concern_3"", ""Q044"": ""belief_post""}",standard,,,,,
