request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0501|control|replicate_1|fmt_v2,G-8c983d88768155c1dd972aba8ac02140fb2fc379,G,target,LP0501,control,full_questionnaire,1,google/gemma-4-31B-it,03678c5033f9e3734e80f39f63e630a9683b0f3e4ac4b2e0a63a3c42ad0c027d,c51de1e63d334c33719959a966939471f82e96fd977dc745dafab433357af94e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,263311572,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""distrust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""donation_ams"", ""Q022"": ""funding_5_raw"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_general"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0501|Corporate reliance|replicate_1|fmt_v2,G-d6749297b14918fbe5b9461760aa6008816d4f6e,G,target,LP0501,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,a909558ddb245aa1bdb7f0960ae7e023a9d918537f0a9417c516adf87bea7aaf,c51de1e63d334c33719959a966939471f82e96fd977dc745dafab433357af94e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1580351021,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""distrust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""donation_ams"", ""Q022"": ""funding_5_raw"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_general"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0501|Social justice|replicate_1|fmt_v2,G-c67ce68adbe8cf50967b48cff38658a3fd5adca7,G,target,LP0501,Social justice,full_questionnaire,1,google/gemma-4-31B-it,5a4d3b313973411432ebe6b3869f9b5995efb34ac3ec8cc2d7c4ffaf701e4beb,c51de1e63d334c33719959a966939471f82e96fd977dc745dafab433357af94e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1759681640,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""distrust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""donation_ams"", ""Q022"": ""funding_5_raw"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_general"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0501|Interview Prof. Maraun|replicate_1|fmt_v2,G-49838670ffc170f795f5d8f3dc4d19e9177804c7,G,target,LP0501,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,1727476bfbed2c26ed06571b9219f2eb303f66ff54952352c557454150a80b22,c51de1e63d334c33719959a966939471f82e96fd977dc745dafab433357af94e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,315129306,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""distrust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""donation_ams"", ""Q022"": ""funding_5_raw"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_general"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0501|Funding|replicate_1|fmt_v2,G-f18476979c39d57652813b38c32445bb3b0a04ea,G,target,LP0501,Funding,full_questionnaire,1,google/gemma-4-31B-it,f1550473750ab9ed3ad483f41334d54dc58e1efbf76745da7f993d04a49a280d,c51de1e63d334c33719959a966939471f82e96fd977dc745dafab433357af94e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,2135081640,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""distrust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""donation_ams"", ""Q022"": ""funding_5_raw"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_general"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0501|Oil industry misinformation|replicate_1|fmt_v2,G-3ba2eaa39006fbb9085ad921f452bc684cea5715,G,target,LP0501,Oil industry misinformation,full_questionnaire,1,google/gemma-4-31B-it,bfd348f7471d02c15d2f65820f4d596fdba796d7e2f0f698b5bf130f81694838,c51de1e63d334c33719959a966939471f82e96fd977dc745dafab433357af94e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,122474753,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""distrust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""donation_ams"", ""Q022"": ""funding_5_raw"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_general"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0501|Measurement & modeling (1)|replicate_1|fmt_v2,G-8a35f9bf92da3048a6bd2fb99becdda1480358f1,G,target,LP0501,Measurement & modeling (1),full_questionnaire,1,google/gemma-4-31B-it,913eee31377e315eb662a24e2f7d5ca9b48cdf41f0ebc9f61b9321b51c294785,c51de1e63d334c33719959a966939471f82e96fd977dc745dafab433357af94e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,658908105,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""distrust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""donation_ams"", ""Q022"": ""funding_5_raw"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_general"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0501|Former skeptics|replicate_1|fmt_v2,G-29cc7a244a2ea4bcce9daf2e6cf5c5227ad84aec,G,target,LP0501,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,127edfbf4235b6b08d1b49a4d9ebe35325efd7d7af8d766116e4b92dc6ad0b47,c51de1e63d334c33719959a966939471f82e96fd977dc745dafab433357af94e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,499620101,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""distrust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""donation_ams"", ""Q022"": ""funding_5_raw"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_general"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0501|High public trust|replicate_1|fmt_v2,G-73f6d3920f428ac80737b10aad4846a69780dafd,G,target,LP0501,High public trust,full_questionnaire,1,google/gemma-4-31B-it,ddb357ea14434b0a44de50e9a71b50b4e650ef88672fb52621359cfdfcf58378,c51de1e63d334c33719959a966939471f82e96fd977dc745dafab433357af94e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1999647213,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""distrust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""donation_ams"", ""Q022"": ""funding_5_raw"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_general"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
G|LP0501|Measurement & modeling (2)|replicate_1|fmt_v2,G-65d387aa5e9c11b33db33aab0130ece34f4ca177,G,target,LP0501,Measurement & modeling (2),full_questionnaire,1,google/gemma-4-31B-it,3f7fcdf83c8c2d3c9987b4fe89f7f9c9de5ea9ab02b6db8367a2cb664795d322,c51de1e63d334c33719959a966939471f82e96fd977dc745dafab433357af94e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,709042441,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""trust_post"", ""Q014"": ""newsletter_signup"", ""Q015"": ""distrust_post"", ""Q016"": ""inst_trust_epa"", ""Q017"": ""inst_trust_nasa"", ""Q018"": ""inst_trust_noaa"", ""Q019"": ""inst_trust_universities"", ""Q020"": ""inst_trust_federal_gov"", ""Q021"": ""donation_ams"", ""Q022"": ""funding_5_raw"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""policy_specific_1"", ""Q028"": ""policy_specific_2"", ""Q029"": ""policy_specific_3"", ""Q030"": ""policy_specific_4"", ""Q031"": ""policy_specific_5"", ""Q032"": ""policy_specific_6"", ""Q033"": ""policy_specific_7"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_general"", ""Q039"": ""behavior_meat"", ""Q040"": ""behavior_transport"", ""Q041"": ""behavior_solar"", ""Q042"": ""behavior_fly"", ""Q043"": ""behavior_talk"", ""Q044"": ""behavior_donate""}",standard,,,,,
